patrician embargo necropolis alliance emporium overgrown-estate idol captain bandit patron camel-train hovel counterfeit skulk mining-village,18,False
reap urchin way-of-the-mule advisor masquerade cavalry bandit-camp hireling ratcatcher mountain-village mercenary trader marauder market,13.5,False
recruiter idol animal-fair ball nobles cemetery camel-train haunted-mirror snowy-village village-green populate wild-hunt menagerie,11,False
ducat soothsayer moneylender goons ferry captain lurker nobles scepter ghost-ship ritual steward haunted-woods archive,16,False
sprawling-castle workshop horse candlestick-maker sleigh haunted-castle delay smugglers border-village colony humble-castle small-castle monument platinum crumbling-castle noble-brigand opulent-castle storeroom grand-castle kings-castle obelisk castles butcher,9,False
procession horse livery animal-fair way-of-the-pig hostelry hermit farmers-market captain crossroads magpie enhance cache coven,7.5,True
sir-martin sir-vander swindler scrying-pool ducat dame-josephine hostelry monastery secret-cave dame-natalie labyrinth wish harvest knights dame-molly ironmonger magic-lamp dame-anna sir-destry dame-sylvia inventor sir-michael sinister-plot salvager sir-bailey,23,True
disciple soldier teacher crown peasant gladiator delay forum pirate-ship villa ratcatcher pillage fortune smugglers miser fugitive menagerie,12.5,False
navigator legionary harem sanctuary feodum raid groom cavalry way-of-the-otter doctor venture goatherd horse,19,False
mountebank caravan replace goons way-of-the-ox pearl-diver militia rebuild capitalism cache den-of-sin platinum vagrant colony,2.5,False
black-cat displace way-of-the-mole stockpile loan camel-train count harem invest poacher raider mastermind,11,False
museum doctor university sculptor jester vault cellar grand-market lurker commerce smithy feodum,15,False
horse caravan gatekeeper stockpile mountain-village council-room fortune black-market quarry way-of-the-turtle fisherman remodel improve groundskeeper sheepdog livery,17,False
acting-troupe zombie-spy forge museum pirate-ship alchemist card-of-the-mouse horse-traders necromancer way-of-the-mouse navigator mine zombie-mason den-of-sin zombie-apprentice ratcatcher hermit,17.5,False
horse crumbling-castle small-castle grand-castle humble-castle doctor kings-castle castles philosophers-stone gamble talisman summon relic sprawling-castle opulent-castle fishing-village expand idol haunted-castle crown hostelry,10.5,False
jester hunting-lodge borrow gatekeeper falconer hunting-party dismantle snowy-village bargain stockpile wharf minion horse,10.5,False
counterfeit tax overgrown-estate tracker pirate-ship pouch hunting-grounds bishop lost-arts cobbler scheme hovel lurker lighthouse necropolis courtyard,9,True
transmute way-of-the-pig masquerade lost-city governor card-of-the-pig counterfeit crown wine-merchant royal-seal miser piazza throne-room,12,False
pooka cursed-gold mint scheme recruiter swamp-hag pouch gardens card-of-the-horse marauder black-market moat tracker windfall way-of-the-horse,10,False
loan horse-traders overlord bandit-camp minion wandering-minstrel watchtower necromancer wedding zombie-mason zombie-spy hovel overgrown-estate borrow zombie-apprentice necropolis vassal devils-workshop,13.5,True
silk-road stockpile hostelry crown goatherd fisherman horse falconer swamp-hag fairgrounds snowy-village band-of-misfits seize-the-day,10,False
merchant-ship gatekeeper poor-house herbalist goons marauder workshop pursue upgrade toil haggler trading-post,17.5,False
temple fair march bazaar tactician young-witch livery vassal snowy-village werewolf doctor barge animal-fair horse,13.5,False
charm fool scrap herald horse rabble noble-brigand talisman lucky-coin mastermind alliance platinum mission livery colony gear lost-in-the-woods,8,False
legionary council-room ill-gotten-gains wine-merchant transmute banish count venture fair cellar ranger familiar,2.5,False
outpost borrow bandit prince lost-arts storyteller miser blessed-village scheme courtier feodum courtyard,15.5,False
leprechaun candlestick-maker harem death-cart keep poacher mandarin oasis rogue overlord city wish,18,True
quarry caravan silk-road royal-blacksmith platinum island trading-post harbinger smugglers courtier piazza way-of-the-rat mint,20.5,True
merchant-guild tragic-hero harem oracle acting-troupe monastery basilica forum werewolf loan rabble minion way-of-the-mole nobles,11,False
royal-blacksmith save bandit prince ducat expedition black-cat artificer trader courtier nobles crypt,15.5,False
fortune hovel gladiator royal-seal zombie-mason rogue minion sacred-grove zombie-apprentice raider overlord way-of-the-goat prince necromancer overgrown-estate pirate-ship zombie-spy necropolis,9.5,False
beggar menagerie laboratory flag bandit triumph obelisk legionary black-cat smithy flag-bearer ghost-town engineer,10,False
city horse caravan dismantle herbalist black-market platinum colony bishop changeling smugglers conquest haunted-woods advisor mint key scrap squire treasurer way-of-the-squirrel hostelry,12.5,False
herald capital fisherman forager camel-train chariot-race cavalry temple way-of-the-mouse swamp-hag cardinal hermit miser fleet,16,False
scavenger zombie-mason sentry treasury secret-cave necromancer zombie-apprentice wish magic-lamp horse mountain-pass artificer zombie-spy banish ironworks kiln hireling groom,13,False
minion quest sir-bailey necropolis sir-destry dame-sylvia ball knights dame-anna dame-josephine cavalry stables gardens hovel dame-natalie gear sir-martin smugglers sir-michael nobles wish dame-molly bridge-troll sir-vander leprechaun night-watchman overgrown-estate,None,False
paddock lost-city loan venture counterfeit jack-of-all-trades destrier horse dungeon displace cardinal banish,14,False
horse-traders haggler inventor bustling-village treasure-trove settlers vassal sculptor triumph bonfire contraband acting-troupe bureaucrat,16,False
caravan advance necromancer zombie-mason treasure-chest zombie-spy miser conquest swashbuckler festival bustling-village zombie-apprentice warehouse settlers guardian displace bridge-troll,12,False
enchantress scavenger faithful-hound library trade-route church sewers moat junk-dealer fortune gladiator cargo-ship,17.5,True
ironmonger borrow cache horn-of-plenty talisman village old-witch barracks haunted-woods moneylender market stonemason,16,True
merchant-ship possession ranger throne-room bureaucrat groundskeeper labyrinth way-of-the-seal card-of-the-seal seer wayfarer haggler faithful-hound,11.5,False
recruiter enchantress stockpile banish graverobber watchtower lackeys dungeon captain lurker scepter changeling desperation black-cat,10.5,False
horse research vampire supplies royal-seal temple scavenger transmogrify bat courtyard displace camel-train scouting-party,18.5,True
duplicate cartographer ferry gamble gatekeeper peddler village-green ironmonger enchantress hunting-party storeroom embargo,10,False
city-quarter wish hostelry way-of-the-otter bounty-hunter mastermind messenger crossroads horse guildhall leprechaun hunting-grounds snowy-village wild-hunt,10.5,True
cargo-ship plaza upgrade colonnade sculptor miser fairgrounds rabble apothecary courtier captain,14,False
upgrade harem throne-room horse lookout changeling pursue pillage fleet replace dismantle lackeys livery,10,False
messenger treasure-trove horse demand navigator swashbuckler embassy way-of-the-mule city-quarter cardinal treasure-chest mountain-village grand-market council-room,18,True
teacher merchant city fugitive travelling-fair sculptor golem bishop catapult disciple apprentice soldier bridge border-village rocks peasant,6,False
inn journeyman battlefield jester pirate-ship necropolis mountain-village city-quarter catacombs cargo-ship wild-hunt conclave magpie trade overgrown-estate hovel,21.5,False
necropolis tomb treasure-map contraband vagrant bishop sacred-grove goat cutpurse lurker overgrown-estate fair hovel engineer pixie bandit,12,False
remodel ironmonger vault militia necropolis avanto caravan-guard sauna exorcist scepter goatherd overgrown-estate transmute capitalism hovel,18,True
caravan plunder tactician encampment capital festival baron way-of-the-owl mandarin charm tower moneylender library,15.5,False
wolf-den colonnade baker venture wayfarer horse swamp-hag gatekeeper storyteller moneylender contraband workers-village groom,14,False
city horse mountain-pass horse-traders overgrown-estate bridge replace hunting-grounds market-square hovel scrap leprechaun necropolis hunting-lodge rats wish,12,False
quarry necropolis destrier poor-house bishop hovel kiln gear guardian swamp-hag horse-traders save pixie druid goat steward overgrown-estate,15,False
seaway treasure-chest artificer baker swashbuckler haven colony captain settlers scepter enhance bustling-village library apprentice quarry giant council-room platinum,None,False
castles zombie-spy small-castle sprawling-castle conspirator tax necromancer courtier zombie-mason market crumbling-castle merchant humble-castle zombie-apprentice inn haunted-castle summon kings-castle vineyard port opulent-castle grand-castle hoard,26,False
royal-seal graverobber forager mining-village nobles ghost-ship goons inn fountain piazza blessed-village governor,15,False
stonemason horse groom throne-room beggar oracle dungeon bishop lurker replace silk-road,8,False
horse outpost haunted-mirror archive way-of-the-frog pageant farmers-market scavenger upgrade tactician duke cemetery jack-of-all-trades scrap,14,False
relic harem cache scheme fairgrounds swashbuckler treasure-chest bandit pathfinding highway crossroads skulk,18.5,True
witch royal-seal colony oracle captain way-of-the-owl ranger throne-room scepter bonfire hunting-lodge journeyman cache advisor platinum coven,10,False
secret-cave upgrade cavalry magic-lamp sea-hag pillage forge kiln conclave harvest wish alchemist marauder guildhall populate,13,False
mystic bat horn mandarin horse baths lantern horse-traders barracks royal-seal smithy baker warehouse vampire border-guard livery,15,False
vampire supplies bridge conquest sage harbinger oasis wall coven marauder bat night-watchman bandit-camp sauna avanto,3,False
